id,name,sex,points,type,country
im,Ilia Malinin,2,18,0,USA
ra,Rafael Arutyunyan,2,NA,1,USA
tm,Tatiana Malinina,1,NA,1,Uzbekistan
rs,Roman Skorniakov,2,NA,1,Uzbekistan
yk03,Yūma Kagiyama,2,19,0,Japan
mk71,Masakazu Kagiyama,2,NA,1,Japan
ck,Carolina Kostner,1,NA,1,Italien
ss,Shun Sato,2,3,0,Japan
tk,Tadao Kusaka,2,NA,1,Japan
ka,Keiko Asano,1,NA,1,Japan
sg,Stephen Gogolev,2,2,0,Kanada
br,Benoit Richaud,2,NA,1,Frankreich
lb,Lee Barkell,2,NA,1,Kanada
as01,Adam Siao Him Fa,2,6,0,Frankreich
ct,Cedric Tour,2,NA,1,Frankreich
ks,Kaori Sakamoto,1,25,0,Japan
sn,Sonoko Nakano,1,NA,1,Japan
mg,Mitsuko Graham,1,NA,1,USA
mk,Masahiro Kawagoe,2,NA,1,Japan
mc,Mone Chiba,1,7,0,Japan
mh59,Mie Hamada,1,NA,1,Japan
hs,Hiroaki Sato,2,NA,1,Japan
np,Nina Pinzarrone,1,3,0,Belgien
ab,Ans Bocklandt,1,NA,1,Belgien
il,Isabeau Levito,1,6,0,USA
yk,Yulia Kuznetsova,1,NA,1,USA
oj,Otar Japaridze,2,NA,1,Georgien
sk,Slava Kuznetsov,2,NA,1,USA
lg,Lara Naki Gutmann,1,1,0,Italien
gm,Gabriele Minchio,2,NA,1,Italien
sc,Stephanie Cuel,1,NA,1,Kanada
lm,Linda Mariotti,1,NA,1,Italien
ms04,Mikhail Shaidorov,2,4,0,Kasachstan
au,Alexei Urmanov,2,NA,1,Russland
ir,Ivan Righini,2,NA,1,Italien
ka97,Kévin Aymoz,2,3,0,Frankreich
fb,Françoise Bonnard,1,NA,1,Frankreich
sf,Silvia Fontana,1,NA,1,Italien
al,Alysa Liu,1,8,0,USA
pd,Phillip DiGuglielmo,2,NA,1,USA
ms,Massimo Scali,2,NA,1,Italien
ag,Amber Glenn,1,1,0,USA
da,Damon Allen,2,NA,1,USA
tg,Tammy Gambill,1,NA,1,USA
rm,Rodolphe Maréchal,2,NA,1,Frankreich
su,Shoma Uno,2,24,0,Japan
sl,Stéphane Lambiel,2,NA,1,Schweiz
jb94,Jason Brown,2,2,0,USA
tw,Tracy Wilson,1,NA,1,Kanada
bo,Brian Orser,2,NA,1,Kanada
ck06,Chaeyeon Kim,1,3,0,Südkorea
hc,Hyungkyung Choi,1,NA,1,Südkorea
jb,Jeffrey Buttle,2,NA,1,Kanada
lh,Loena Hendrickx,1,11,0,Belgien
jh,Jorik Hendrickx,2,NA,1,Belgien
kr,Kimmy Repond,1,1,0,Schweiz
jr,Jéromie Repond,1,NA,1,Schweiz
mh69,Michael Huth,2,NA,1,Deutschland
jc,Junhwan Cha,2,4,0,Südkorea
hj,Hyun Jung Chi,1,NA,1,Südkorea
hl,Haein Lee,1,4,0,Südkorea
mm,Mai Mihara,1,2,0,Japan
sk95,Sei Kawahara,2,NA,1,Japan
vz,Vincent Zhou,2,6,0,USA
tz,Tom Zakrajsek,2,NA,1,USA
dm85,Drew Meekins,2,NA,1,USA
mq,Morisi Qvitelashvili,2,2,0,Georgien
et,Eteri Tutberidse,1,NA,1,Russland
sd,Sergei Dudakov,2,NA,1,Georgien
dg,Daniil Gleikhengauz,2,NA,1,Georgien
cp,Camden Pulkinen,2,1,0,USA
aj,Alex Johnson,2,NA,1,USA
mb,Mariah Bell,1,2,0,USA
ar,Adam Rippon,2,NA,1,USA
yy,Young You,1,1,0,Südkorea
je,Ji Eun Choi,1,NA,1,Südkorea
nc,Nathan Chen,2,15,0,USA
yh,Yuzuru Hanyū,2,16,0,Japan
gb,Ghislain Briand,2,NA,1,Japan
mk95,Mikhail Kolyada,2,8,0,Russland
am,Alexei Mishin,2,NA,1,Russland
tp,Tatiana Prokofieva,1,NA,1,Russland
as,Anna Shcherbakova,1,5,0,Russland
et96,Elizaveta Tuktamysheva,1,4,0,Russland
at04,Alexandra Trusova,1,3,0,Russland
ep,Evgeni Plushenko,2,NA,1,Russland
dm,Dmitri Mikhailov,2,NA,1,Russland
sr,Sergei Rozanov,2,NA,1,Russland
kc,Karen Chen,1,4,0,USA
ch,Carine Herrygers,1,NA,1,Belgien
my,Machiko Yamada,1,NA,1,Japan
mh,Mihoko Higuchi,1,NA,1,Japan
bj,Boyang Jin,2,7,0,China
xz,Xu Zhaoxiao,2,NA,1,China
fc,Fu Caishu,1,NA,1,China
az,Alina Zagitova,1,6,0,Russland
et00,Elizabet Tursynbaeva,1,4,0,Kasachstan
em,Evgeniya Medevedeva,1,13,0,Russland
rk,Rika Kihira,1,2,0,Japan
vc,Valentina Chebotareva,1,NA,1,Russland
ab88,Alexei Bychenko,2,2,0,Israel
gc,Galit Chait,2,NA,1,Israel
kt,Kazuki Tomono,2,1,0,Japan
th,Taijin Hiraike,2,NA,1,Japan
ys,Yukako Sugita,1,NA,1,Japan
ko,Kaetlyn Osmond,1,9,0,Kanada
rw,Ravi Walia,2,NA,1,Kanada
wh,Wakaba Higuchi,1,4,0,Japan
ko57,Koji Okajima,2,NA,1,Japan
ns,Noriko Sato,1,NA,1,Japan
sm,Satoko Miyahara,1,4,0,Japan
yt,Yamato Tamura,2,NA,1,Japan
jf,Javier Fernández,2,4,0,Spanien
pc,Patrick Chan,2,2,0,Kanada
ms56,Marina Sujewa,1,NA,1,Russland 
oe,Oleg Epstein,2,NA,1,Russland 
jj,Johnny Johns,2,NA,1,USA
gd,Gabrielle Daleman,1,3,0,Kanada
kj,Kathy Johnson,1,NA,1,Kanada
aw,Ashley Wagner,1,4,0,USA
nk,Nadezda Kanaeva,1,NA,1,Russland
ap,Anna Pogorilaya,1,3,0,Russland 
at,Anna Tsareva,1,NA,1,Russland
gg,Gracie Gold,1,2,0,USA
fc38,Frank Carroll,2,NA,1,USA
yn,Yoko Niino,1,NA,1,Japan
jpn,Japan,NA,NA,2,Japan
usa,USA,NA,NA,2,USA
rus,Russland,NA,NA,2,Russland
kor,Südkorea,NA,NA,2,Südkorea
fra,Frankreich,NA,NA,2,Frankreich
ita,Italien,NA,NA,2,Italien
can,Kanada,NA,NA,2,Kanada
uzb,Uzbekistan,NA,NA,2,Uzbekistan
bel,Belgien,NA,NA,2,Belgien
sui,Schweiz,NA,NA,2,Schweiz
kaz,Kasachstan,NA,NA,2,Kasachstan
geo,Georgien,NA,NA,2,Georgien
deu,Deutschland,NA,NA,2,Deutschland
spa,Spanien,NA,NA,2,Spanien
isr,Israel,NA,NA,2,Israel
chn,China,NA,NA,2,China
